number,variation,name,area,code,price
83,0,カモネギ,カントー,4521329340364,1320円
84,0,ドードー,カントー,4521329385846,1320円
85,0,ドードリオ,カントー,4521329362731,1540円
86,0,パウワウ,カントー,4521329245461,1320円
87,0,ジュゴン,カントー,4521329333786,1540円
88,0,ベトベター,カントー,4521329360010,1320円
89,0,ベトベトン,カントー,4521329333793,1540円
90,0,シェルダー,カントー,4521329370439,1320円
91,0,パルシェン,カントー,4521329356426,1540円
92,0,ゴース,カントー,4521329341927,1320円
93,0,ゴースト,カントー,4521329356532,1540円
94,0,ゲンガー,カントー,4521329340524,1650円
95,0,イワーク,カントー,4521329356433,1320円
96,0,スリープ,カントー,4521329360041,1320円
97,0,スリーパー,カントー,4521329360058,1540円
98,0,クラブ,カントー,4521329360027,1320円
99,0,キングラー,カントー,4521329356440,1540円
100,0,ビリリダマ,カントー,4521329356365,1320円
101,0,マルマイン,カントー,4521329360034,1540円
102,0,タマタマ,カントー,4521329245591,1320円
103,0,ナッシー,カントー,4521329340531,1540円
104,0,カラカラ,カントー,4521329341934,1320円
105,0,ガラガラ,カントー,4521329245614,1540円
106,0,サワムラー,カントー,4521329340463,1540円
107,0,エビワラー,カントー,4521329385860,1540円
108,0,ベロリンガ,カントー,4521329361628,1320円
109,0,ドガース,カントー,4521329356457,1320円
110,0,マタドガス,カントー,4521329356464,1540円
111,0,サイホーン,カントー,4521329385839,1320円
112,0,サイドン,カントー,4521329361642,1540円
113,0,ラッキー,カントー,4521329340265,1540円
114,0,モンジャラ,カントー,4521329364421,1320円
115,0,ガルーラ,カントー,4521329341941,1320円
116,0,タッツー,カントー,4521329364445,1320円
117,0,シードラ,カントー,4521329245720,1540円
118,0,トサキント,カントー,4521329385853,1320円
119,0,アズマオウ,カントー,4521329245744,1540円
120,0,ヒトデマン,カントー,4521329340371,1320円
121,0,スターミー,カントー,4521329334073,1540円
122,0,バリヤード,カントー,4521329340548,1540円
123,0,ストライク,カントー,4521329340555,1320円
124,0,ルージュラ,カントー,4521329356471,1540円
125,0,エレブー,カントー,4521329390512,1540円
126,0,ブーバー,カントー,4521329245805,1540円
127,0,カイロス,カントー,4521329340562,1320円
128,0,ケンタロス,カントー,4521329333816,1320円
129,0,コイキング,カントー,4521329370446,1320円
130,0,ギャラドス,カントー,4521329340579,1540円
131,0,ラプラス,カントー,4521329334080,1320円
132,0,メタモン,カントー,4521329370453,1320円
133,0,イーブイ,カントー,4521329333915,1320円
134,0,シャワーズ,カントー,4521329333823,1540円
135,0,サンダース,カントー,4521329333922,1540円
136,0,ブースター,カントー,4521329340586,1540円
137,0,ポリゴン,カントー,4521329340272,1320円
138,0,オムナイト,カントー,4521329370460,1320円
139,0,オムスター,カントー,4521329385877,1540円
140,0,カブト,カントー,4521329364438,1320円
141,0,カブトプス,カントー,4521329245898,1540円
142,0,プテラ,カントー,4521329340593,1320円
143,0,カビゴン,カントー,4521329341958,1540円
144,0,フリーザー,カントー,4521329334042,1650円
145,0,サンダー,カントー,4521329341965,1650円
146,0,ファイヤー,カントー,4521329333939,1650円
147,0,ミニリュウ,カントー,4521329333830,1320円
148,0,ハクリュー,カントー,4521329333694,1540円
149,0,カイリュー,カントー,4521329340388,1650円
150,0,ミュウツー,カントー,4521329334097,1650円
151,0,ミュウ,カントー,4521329333700,1650円
152,0,チコリータ,ジョウト,4521329334103,1320円
153,0,ベイリーフ,ジョウト,4521329389851,1540円
154,0,メガニウム,ジョウト,4521329364452,1650円
155,0,ヒノアラシ,ジョウト,4521329370897,1320円
156,0,マグマラシ,ジョウト,4521329356501,1540円
157,0,バクフーン,ジョウト,4521329356518,1650円
158,0,ワニノコ,ジョウト,4521329340609,1320円
159,0,アリゲイツ,ジョウト,4521329268934,1540円
160,0,オーダイル,ジョウト,4521329356341,1650円
161,0,オタチ,ジョウト,4521329356556,1320円
162,0,オオタチ,ジョウト,4521329333854,1540円
163,0,ホーホー,ジョウト,4521329268958,1320円
164,0,ヨルノズク,ジョウト,4521329269245,1540円
165,0,レディバ,ジョウト,4521329392981,1320円
166,0,レディアン,ジョウト,4521329268972,1540円
167,0,イトマル,ジョウト,4521329364469,1320円
168,0,アリアドス,ジョウト,4521329361635,1540円
169,0,クロバット,ジョウト,4521329340289,1650円
170,0,チョンチー,ジョウト,4521329341972,1320円
171,0,ランターン,ジョウト,4521329268576,1540円
172,0,ピチュー,ジョウト,4521329340616,1320円
173,0,ピィ,ジョウト,4521329356563,1320円
174,0,ププリン,ジョウト,4521329370477,1320円
175,0,トゲピー,ジョウト,4521329340296,1320円
176,0,トゲチック,ジョウト,4521329356310,1540円
177,0,ネイティ,ジョウト,4521329370484,1320円
178,0,ネイティオ,ジョウト,4521329333861,1540円
179,0,メリープ,ジョウト,4521329333946,1320円
180,0,モココ,ジョウト,4521329370491,1540円
181,0,デンリュウ,ジョウト,4521329333953,1650円
182,0,キレイハナ,ジョウト,4521329370507,1650円
183,0,マリル,ジョウト,4521329340470,1540円
184,0,マリルリ,ジョウト,4521329340487,1650円
185,0,ウソッキー,ジョウト,4521329356303,1540円
186,0,ニョロトノ,ジョウト,4521329340302,1650円
187,0,ハネッコ,ジョウト,4521329356242,1320円
188,0,ポポッコ,ジョウト,4521329340494,1540円
189,0,ワタッコ,ジョウト,4521329370514,1650円
190,0,エイパム,ジョウト,4521329356259,1320円
191,0,ヒマナッツ,ジョウト,4521329389783,1320円
192,0,キマワリ,ジョウト,4521329364490,1540円
193,0,ヤンヤンマ,ジョウト,4521329390482,1320円
194,0,ウパー,ジョウト,4521329333960,1320円
195,0,ヌオー,ジョウト,4521329340319,1540円
196,0,エーフィ,ジョウト,4521329333977,1540円
197,0,ブラッキー,ジョウト,4521329334127,1540円
198,0,ヤミカラス,ジョウト,4521329356266,1320円
199,0,ヤドキング,ジョウト,4521329333878,1540円
200,0,ムウマ,ジョウト,4521329356525,1320円
201,0,アンノーンA,ジョウト,4521329269399,1320円
201,1,アンノーンB,ジョウト,4521329269405,1320円
201,2,アンノーンC,ジョウト,4521329269412,1320円
201,3,アンノーンD,ジョウト,4521329269429,1320円
201,4,アンノーンE,ジョウト,4521329269436,1320円
201,5,アンノーンF,ジョウト,4521329364476,1320円
201,6,アンノーンG,ジョウト,4521329269450,1320円
201,7,アンノーンH,ジョウト,4521329269467,1320円
201,8,アンノーンI,ジョウト,4521329269474,1320円
201,9,アンノーンJ,ジョウト,4521329269481,1320円
201,10,アンノーンK,ジョウト,4521329269498,1320円
201,11,アンノーンL,ジョウト,4521329269504,1320円
201,12,アンノーンM,ジョウト,4521329269511,1320円
201,13,アンノーンN,ジョウト,4521329269528,1320円
201,14,アンノーンO,ジョウト,4521329269535,1320円
201,15,アンノーンP,ジョウト,4521329269542,1320円
201,16,アンノーンQ,ジョウト,4521329269559,1320円
201,17,アンノーンR,ジョウト,4521329269566,1320円
201,18,アンノーンS,ジョウト,4521329269573,1320円
201,19,アンノーンT,ジョウト,4521329269580,1320円
201,20,アンノーンU,ジョウト,4521329269597,1320円
201,21,アンノーンV,ジョウト,4521329269603,1320円
201,22,アンノーンW,ジョウト,4521329269610,1320円
201,23,アンノーンX,ジョウト,4521329269627,1320円
201,24,アンノーンY,ジョウト,4521329269634,1320円
201,25,アンノーンZ,ジョウト,4521329269641,1320円
201,26,アンノーン!,ジョウト,4521329269658,1320円
201,27,アンノーン?,ジョウト,4521329269665,1320円
202,0,ソーナンス,ジョウト,4521329340326,1540円
203,0,キリンリキ,ジョウト,4521329268682,1320円
204,0,クヌギダマ,ジョウト,4521329269689,1320円
205,0,フォレトス,ジョウト,4521329269696,1540円
206,0,ノコッチ,ジョウト,4521329333885,1320円
207,0,グライガー,ジョウト,4521329389936,1320円
208,0,ハガネール,ジョウト,4521329364513,1540円
209,0,ブルー,ジョウト,4521329389844,1320円
210,0,グランブル,ジョウト,4521329269719,1540円
211,0,ハリーセン,ジョウト,4521329269726,1320円
212,0,ハッサム,ジョウト,4521329333717,1540円
213,0,ツボツボ,ジョウト,4521329370521,1320円
214,0,ヘラクロス,ジョウト,4521329340630,1320円
215,0,ニューラ,ジョウト,4521329268729,1320円
216,0,ヒメグマ,ジョウト,4521329340395,1320円
217,0,リングマ,ジョウト,4521329364520,1540円
218,0,マグマッグ,ジョウト,4521329268736,1320円
219,0,マグカルゴ,ジョウト,4521329269092,1540円
220,0,ウリムー,ジョウト,4521329333984,1320円
221,0,イノムー,ジョウト,4521329387192,1540円
222,0,サニーゴ,ジョウト,4521329370538,1320円
223,0,テッポウオ,ジョウト,4521329269122,1320円
224,0,オクタン,ジョウト,4521329334134,1540円
225,0,デリバード,ジョウト,4521329356273,1320円
226,0,マンタイン,ジョウト,4521329364506,1540円
227,0,エアームド,ジョウト,4521329340647,1320円
228,0,デルビル,ジョウト,4521329268767,1320円
229,0,ヘルガー,ジョウト,4521329340654,1540円
230,0,キングドラ,ジョウト,4521329268781,1650円
231,0,ゴマゾウ,ジョウト,4521329333991,1320円
232,0,ドンファン,ジョウト,4521329268804,1540円
233,0,ポリゴン2,ジョウト,4521329334004,1540円
234,0,オドシシ,ジョウト,4521329268828,1320円
235,0,ドーブル,ジョウト,4521329389882,1320円
236,0,バルキー,ジョウト,4521329269153,1320円
237,0,カポエラー,ジョウト,4521329340661,1540円
238,0,ムチュール,ジョウト,4521329364483,1320円
239,0,エレキッド,ジョウト,4521329356280,1320円
240,0,ブビィ,ジョウト,4521329268842,1320円
241,0,ミルタンク,ジョウト,4521329356297,1320円
242,0,ハピナス,ジョウト,4521329340500,1650円
243,0,ライコウ,ジョウト,4521329340678,1650円
244,0,エンテイ,ジョウト,4521329340685,1650円
245,0,スイクン,ジョウト,4521329340333,1650円
246,0,ヨーギラス,ジョウト,4521329334059,1320円
247,0,サナギラス,ジョウト,4521329268873,1540円
248,0,バンギラス,ジョウト,4521329370545,1650円
249,0,ルギア,ジョウト,4521329334011,1650円
250,0,ホウオウ,ジョウト,4521329340692,1650円
251,0,セレビィ,ジョウト,4521329340241,1650円
252,0,キモリ,ホウエン,4521329316116,1320円
253,0,ジュプトル,ホウエン,4521329316123,1540円
254,0,ジュカイン,ホウエン,4521329316130,1650円
255,0,アチャモ,ホウエン,4521329316147,1320円
256,0,ワカシャモ,ホウエン,4521329316154,1540円
257,0,バシャーモ,ホウエン,4521329316161,1650円
258,0,ミズゴロウ,ホウエン,4521329316178,1320円
259,0,ヌマクロー,ホウエン,4521329316185,1540円
260,0,ラグラージ,ホウエン,4521329316192,1650円
261,0,ポチエナ,ホウエン,4521329316208,1320円
262,0,グラエナ,ホウエン,4521329316215,1540円
263,0,ジグザグマ,ホウエン,4521329316222,1320円
264,0,マッスグマ,ホウエン,4521329316239,1540円
265,0,ケムッソ,ホウエン,4521329316246,1320円
266,0,カラサリス,ホウエン,4521329316253,1540円
267,0,アゲハント,ホウエン,4521329316260,1650円
268,0,マユルド,ホウエン,4521329316277,1540円
269,0,ドクケイル,ホウエン,4521329316284,1650円
270,0,ハスボー,ホウエン,4521329316291,1320円
271,0,ハスブレロ,ホウエン,4521329316307,1540円
272,0,ルンパッパ,ホウエン,4521329316314,1650円
273,0,タネボー,ホウエン,4521329316321,1320円
274,0,コノハナ,ホウエン,4521329316338,1540円
275,0,ダーテング,ホウエン,4521329316345,1650円
276,0,スバメ,ホウエン,4521329316352,1320円
277,0,オオスバメ,ホウエン,4521329316369,1540円
278,0,キャモメ,ホウエン,4521329316376,1320円
279,0,ペリッパー,ホウエン,4521329316383,1540円
280,0,ラルトス,ホウエン,4521329316390,1320円
281,0,キルリア,ホウエン,4521329316406,1540円
282,0,サーナイト,ホウエン,4521329316413,1650円
283,0,アメタマ,ホウエン,4521329316420,1320円
284,0,アメモース,ホウエン,4521329316437,1540円
285,0,キノココ,ホウエン,4521329316444,1320円
286,0,キノガッサ,ホウエン,4521329316451,1540円
287,0,ナマケロ,ホウエン,4521329316468,1320円
288,0,ヤルキモノ,ホウエン,4521329316475,1540円
289,0,ケッキング,ホウエン,4521329316482,1650円
290,0,ツチニン,ホウエン,4521329316499,1320円
291,0,テッカニン,ホウエン,4521329316505,1540円
292,0,ヌケニン,ホウエン,4521329316512,1540円
293,0,ゴニョニョ,ホウエン,4521329316529,1320円
294,0,ドゴーム,ホウエン,4521329316536,1540円
295,0,バクオング,ホウエン,4521329316543,1650円
296,0,マクノシタ,ホウエン,4521329316550,1320円
297,0,ハリテヤマ,ホウエン,4521329316567,1540円
298,0,ルリリ,ホウエン,4521329316574,1320円
299,0,ノズパス,ホウエン,4521329316581,1320円
300,0,エネコ,ホウエン,4521329316598,1320円
301,0,エネコロロ,ホウエン,4521329316604,1540円
302,0,ヤミラミ,ホウエン,4521329316611,1320円
303,0,クチート,ホウエン,4521329316628,1320円
304,0,ココドラ,ホウエン,4521329316635,1320円
305,0,コドラ,ホウエン,4521329316642,1540円
306,0,ボスゴドラ,ホウエン,4521329316659,1650円
307,0,アサナン,ホウエン,4521329316666,1320円
308,0,チャーレム,ホウエン,4521329316673,1540円
309,0,ラクライ,ホウエン,4521329316680,1320円
310,0,ライボルト,ホウエン,4521329316697,1540円
311,0,プラスル,ホウエン,4521329316703,1320円
312,0,マイナン,ホウエン,4521329316710,1320円
313,0,バルビート,ホウエン,4521329316727,1320円
314,0,イルミーゼ,ホウエン,4521329316734,1320円
315,0,ロゼリア,ホウエン,4521329316741,1540円
316,0,ゴクリン,ホウエン,4521329316758,1320円
317,0,マルノーム,ホウエン,4521329316765,1540円
318,0,キバニア,ホウエン,4521329316772,1320円
319,0,サメハダー,ホウエン,4521329316789,1540円
320,0,ホエルコ,ホウエン,4521329316796,1320円
321,0,ホエルオー,ホウエン,4521329316802,1540円
322,0,ドンメル,ホウエン,4521329316819,1320円
323,0,バクーダ,ホウエン,4521329316826,1540円
324,0,コータス,ホウエン,4521329316833,1320円
325,0,バネブー,ホウエン,4521329316840,1320円
326,0,ブーピッグ,ホウエン,4521329316857,1540円
327,0,パッチール,ホウエン,4521329316864,1320円
328,0,ナックラー,ホウエン,4521329316871,1320円
329,0,ビブラーバ,ホウエン,4521329316888,1540円
330,0,フライゴン,ホウエン,4521329316895,1650円
331,0,サボネア,ホウエン,4521329316901,1320円
332,0,ノクタス,ホウエン,4521329316918,1540円
333,0,チルット,ホウエン,4521329316925,1320円
334,0,チルタリス,ホウエン,4521329316932,1540円
335,0,ザングース,ホウエン,4521329316949,1320円
336,0,ハブネーク,ホウエン,4521329316956,1320円
337,0,ルナトーン,ホウエン,4521329316963,1320円
338,0,ソルロック,ホウエン,4521329316970,1320円
339,0,ドジョッチ,ホウエン,4521329316987,1320円
340,0,ナマズン,ホウエン,4521329316994,1540円
341,0,ヘイガニ,ホウエン,4521329317007,1320円
342,0,シザリガー,ホウエン,4521329317014,1540円
343,0,ヤジロン,ホウエン,4521329317021,1320円
344,0,ネンドール,ホウエン,4521329317038,1540円
345,0,リリーラ,ホウエン,4521329317045,1320円
346,0,ユレイドル,ホウエン,4521329317052,1540円
347,0,アノプス,ホウエン,4521329317069,1320円
348,0,アーマルド,ホウエン,4521329317076,1540円
349,0,ヒンバス,ホウエン,4521329317083,1320円
350,0,ミロカロス,ホウエン,4521329317090,1540円
351,0,ポワルン,ホウエン,4521329317106,1320円
351,1,ポワルン （あまみずのすがた）,ホウエン,4521329317113,1320円
351,2,ポワルン （たいようのすがた）,ホウエン,4521329317120,1320円
351,3,ポワルン （ゆきぐものすがた）,ホウエン,4521329317137,1320円
352,0,カクレオン,ホウエン,4521329317144,1320円
353,0,カゲボウズ,ホウエン,4521329317151,1320円
354,0,ジュペッタ,ホウエン,4521329317168,1540円
355,0,ヨマワル,ホウエン,4521329317175,1320円
356,0,サマヨール,ホウエン,4521329317182,1540円
357,0,トロピウス,ホウエン,4521329317199,1320円
358,0,チリーン,ホウエン,4521329317205,1540円
359,0,アブソル,ホウエン,4521329317212,1320円
360,0,ソーナノ,ホウエン,4521329317229,1320円
361,0,ユキワラシ,ホウエン,4521329317236,1320円
362,0,オニゴーリ,ホウエン,4521329317243,1540円
363,0,タマザラシ,ホウエン,4521329317250,1320円
364,0,トドグラー,ホウエン,4521329317267,1540円
365,0,トドゼルガ,ホウエン,4521329317274,1650円
366,0,パールル,ホウエン,4521329317281,1320円
367,0,ハンテール,ホウエン,4521329317298,1540円
368,0,サクラビス,ホウエン,4521329317304,1540円
369,0,ジーランス,ホウエン,4521329317311,1320円
370,0,ラブカス,ホウエン,4521329317328,1320円
371,0,タツベイ,ホウエン,4521329317335,1320円
372,0,コモルー,ホウエン,4521329317342,1540円
373,0,ボーマンダ,ホウエン,4521329317359,1650円
374,0,ダンバル,ホウエン,4521329317366,1320円
375,0,メタング,ホウエン,4521329317373,1540円
376,0,メタグロス,ホウエン,4521329317380,1650円
377,0,レジロック,ホウエン,4521329317397,1650円
378,0,レジアイス,ホウエン,4521329317403,1650円
379,0,レジスチル,ホウエン,4521329317410,1650円
380,0,ラティアス,ホウエン,4521329317427,1650円
381,0,ラティオス,ホウエン,4521329317434,1650円
382,0,カイオーガ,ホウエン,4521329317441,1650円
383,0,グラードン,ホウエン,4521329317458,1650円
384,0,レックウザ,ホウエン,4521329317465,1650円
384,1,黒いレックウザ,ホウエン,4521329425443,1980円
385,0,ジラーチ,ホウエン,4521329317472,1650円
386,0,デオキシス,ホウエン,4521329317489,1650円
386,1,デオキシス (アタックフォルム),ホウエン,4521329317496,1650円
386,2,デオキシス (ディフェンスフォルム),ホウエン,4521329317502,1650円
386,3,デオキシス (スピードフォルム),ホウエン,4521329317519,1650円
387,0,ナエトル,シンオウ,4521329333052,1320円
388,0,ハヤシガメ,シンオウ,4521329333076,1540円
389,0,ドダイトス,シンオウ,4521329333083,1650円
390,0,ヒコザル,シンオウ,4521329333106,1320円
391,0,モウカザル,シンオウ,4521329333113,1540円
392,0,ゴウカザル,シンオウ,4521329333120,1650円
393,0,ポッチャマ,シンオウ,4521329333137,1320円
394,0,ポッタイシ,シンオウ,4521329333144,1540円
395,0,エンペルト,シンオウ,4521329333151,1650円
396,0,ムックル,シンオウ,4521329333168,1320円
397,0,ムクバード,シンオウ,4521329333175,1540円
398,0,ムクホーク,シンオウ,4521329333182,1650円
399,0,ビッパ,シンオウ,4521329333199,1320円
400,0,ビーダル,シンオウ,4521329333205,1540円
401,0,コロボーシ,シンオウ,4521329333212,1320円
402,0,コロトック,シンオウ,4521329333229,1540円
403,0,コリンク,シンオウ,4521329333236,1320円
404,0,ルクシオ,シンオウ,4521329333243,1540円
405,0,レントラー,シンオウ,4521329339054,1650円
406,0,スボミー,シンオウ,4521329339061,1320円
407,0,ロズレイド,シンオウ,4521329339078,1650円
408,0,ズガイドス,シンオウ,4521329339085,1320円
409,0,ラムパルド,シンオウ,4521329339092,1540円
410,0,タテトプス,シンオウ,4521329339108,1320円
411,0,トリデプス,シンオウ,4521329339115,1540円
412,0,ミノムッチ (くさきのミノ),シンオウ,4521329339122,1320円
412,1,ミノムッチ (すなちのミノ),シンオウ,4521329339139,1320円
412,2,ミノムッチ (ゴミのミノ),シンオウ,4521329339146,1320円
413,3,ミノマダム (くさきのミノ),シンオウ,4521329339153,1540円
413,4,ミノマダム (すなちのミノ),シンオウ,4521329339160,1540円
413,5,ミノマダム (ゴミのミノ),シンオウ,4521329339177,1540円
414,0,ガーメイル,シンオウ,4521329339184,1540円
415,0,ミツハニー,シンオウ,4521329339191,1320円
416,0,ビークイン,シンオウ,4521329339207,1540円
417,0,パチリス,シンオウ,4521329339214,1320円
418,0,ブイゼル,シンオウ,4521329339221,1320円
419,0,フローゼル,シンオウ,4521329339238,1540円
420,0,チェリンボ,シンオウ,4521329339245,1320円
421,0,チェリム (ネガフォルム),シンオウ,4521329339252,1540円
421,1,チェリム (ポジフォルム),シンオウ,4521329339269,1540円
422,0,カラナクシ (にしのうみ),シンオウ,4521329339276,1320円
422,1,カラナクシ (ひがしのうみ),シンオウ,4521329339283,1320円
423,0,トリトドン (にしのうみ),シンオウ,4521329339290,1540円
423,1,トリトドン (ひがしのうみ),シンオウ,4521329339306,1540円
424,0,エテボース,シンオウ,4521329339313,1540円
425,0,フワンテ,シンオウ,4521329339320,1320円
426,0,フワライド,シンオウ,4521329339337,1540円
427,0,ミミロル,シンオウ,4521329339344,1320円
428,0,ミミロップ,シンオウ,4521329339351,1540円
429,0,ムウマージ,シンオウ,4521329339368,1540円
430,0,ドンカラス,シンオウ,4521329339375,1540円
431,0,ニャルマー,シンオウ,4521329339382,1320円
432,0,ブニャット,シンオウ,4521329339399,1540円
433,0,リーシャン,シンオウ,4521329339405,1320円
434,0,スカンプー,シンオウ,4521329339412,1320円
435,0,スカタンク,シンオウ,4521329339429,1540円
436,0,ドーミラー,シンオウ,4521329339436,1320円
437,0,ドータクン,シンオウ,4521329339443,1540円
438,0,ウソハチ,シンオウ,4521329339450,1320円
439,0,マネネ,シンオウ,4521329339467,1320円
440,0,ピンプク,シンオウ,4521329339474,1320円
441,0,ペラップ,シンオウ,4521329339481,1320円
442,0,ミカルゲ,シンオウ,4521329339498,1320円
443,0,フカマル,シンオウ,4521329339504,1320円
444,0,ガバイト,シンオウ,4521329339511,1540円
445,0,ガブリアス,シンオウ,4521329339528,1650円
446,0,ゴンベ,シンオウ,4521329339535,1320円
447,0,リオル,シンオウ,4521329339542,1320円
448,0,ルカリオ,シンオウ,4521329339559,1540円
449,0,ヒポポタス,シンオウ,4521329339566,1320円
450,0,カバルドン,シンオウ,4521329339573,1540円
451,0,スコルピ,シンオウ,4521329339580,1320円
452,0,ドラピオン,シンオウ,4521329339597,1540円
453,0,グレッグル,シンオウ,4521329339603,1320円
454,0,ドクロッグ,シンオウ,4521329339610,1540円
455,0,マスキッパ,シンオウ,4521329339627,1320円
456,0,ケイコウオ,シンオウ,4521329339634,1320円
457,0,ネオラント,シンオウ,4521329339641,1540円
458,0,タマンタ,シンオウ,4521329339658,1320円
459,0,ユキカブリ,シンオウ,4521329339665,1320円
460,0,ユキノオー,シンオウ,4521329339672,1540円
461,0,マニューラ,シンオウ,4521329339689,1540円
462,0,ジバコイル,シンオウ,4521329339696,1650円
463,0,ベロベルト,シンオウ,4521329339702,1540円
464,0,ドサイドン,シンオウ,4521329339719,1650円
465,0,モジャンボ,シンオウ,4521329339726,1540円
466,0,エレキブル,シンオウ,4521329339733,1650円
467,0,ブーバーン,シンオウ,4521329339740,1650円
468,0,トゲキッス,シンオウ,4521329339757,1650円
469,0,メガヤンマ,シンオウ,4521329339764,1540円
470,0,リーフィア,シンオウ,4521329339771,1540円
471,0,グレイシア,シンオウ,4521329341132,1540円
472,0,グライオン,シンオウ,4521329341149,1540円
473,0,マンムー,シンオウ,4521329341156,1650円
474,0,ポリゴンＺ,シンオウ,4521329341163,1650円
475,0,エルレイド,シンオウ,4521329341170,1650円
476,0,ダイノーズ,シンオウ,4521329341187,1540円
477,0,ヨノワール,シンオウ,4521329341194,1650円
478,0,ユキメノコ,シンオウ,4521329341200,1540円
479,0,ロトム,シンオウ,4521329341217,1320円
479,1,ロトム (ヒートロトム),シンオウ,4521329341224,1320円
479,2,ロトム (フロストロトム),シンオウ,4521329341231,1320円
479,3,ロトム (ウォッシュロトム),シンオウ,4521329341248,1320円
479,4,ロトム (スピンロトム),シンオウ,4521329341255,1320円
479,5,ロトム (カットロトム),シンオウ,4521329341262,1320円
480,0,ユクシー,シンオウ,4521329341279,1650円
481,0,エムリット,シンオウ,4521329341286,1650円
482,0,アグノム,シンオウ,4521329341293,1650円
483,0,ディアルガ,シンオウ,4521329341309,1650円
484,0,パルキア,シンオウ,4521329341316,1650円
485,0,ヒードラン,シンオウ,4521329341323,1650円
486,0,レジギガス,シンオウ,4521329341330,1650円
487,0,ギラティナ (アナザーフォルム),シンオウ,4521329341347,1650円
